635.000	75.342
635.250	79.457
635.500	79.253
635.750	78.993
636.000	78.679
636.250	78.372
636.500	78.225
636.750	78.062
637.000	77.740
637.250	77.566
637.500	77.382
637.750	77.335
638.000	77.080
638.250	76.921
638.500	76.868
638.750	76.815
639.000	76.745
639.250	76.498
639.500	76.485
639.750	76.387
640.000	76.353
640.250	76.554
640.500	80.007
640.750	91.086
641.000	92.748
641.250	82.407
641.500	77.254
641.750	76.262
642.000	76.062
642.250	75.969
642.500	75.855
642.750	75.869
643.000	75.720
643.250	75.783
643.500	75.657
643.750	75.703
644.000	75.662
644.250	75.749
644.500	75.818
644.750	75.911
645.000	75.853
645.250	75.775
645.500	75.740
645.750	75.748
646.000	75.709
646.250	75.675
646.500	75.680
646.750	75.573
647.000	75.584
647.250	75.582
647.500	75.621
647.750	75.591
648.000	75.361
648.250	75.574
648.500	75.609
648.750	75.714
649.000	76.188
649.250	80.292
649.500	96.718
649.750	99.537
650.000	80.768
650.250	78.167
650.500	76.252
650.750	75.757
651.000	75.607
651.250	75.535
651.500	75.565
651.750	75.458
652.000	75.400
652.250	75.425
652.500	75.441
652.750	75.452
653.000	75.433
653.250	75.499
653.500	75.542
653.750	75.607
654.000	75.539
654.250	75.507
654.500	75.613
654.750	75.584
655.000	75.550
655.250	75.468
655.500	75.397
655.750	75.427
656.000	75.436
656.250	75.437
656.500	75.444
656.750	75.412
657.000	75.410
657.250	75.421
657.500	75.507
657.750	75.691
658.000	76.977
658.250	87.944
658.500	103.537
658.750	98.640
659.000	83.181
659.250	76.302
659.500	75.925
659.750	75.809
660.000	75.551
660.250	75.447
660.500	75.439
660.750	75.434
661.000	75.461
661.250	75.380
661.500	75.375
661.750	75.404
662.000	75.373
662.250	75.321
662.500	75.416
662.750	75.408
663.000	75.390
663.250	75.424
663.500	75.531
663.750	75.490
664.000	75.427
664.250	75.398
664.500	75.390
664.750	75.332
665.000	75.320
665.250	75.355
665.500	75.317
665.750	75.336
666.000	75.338
666.250	75.380
666.500	75.376
666.750	75.454
667.000	75.759
667.250	82.241
667.500	93.901
667.750	92.853
668.000	81.015
668.250	75.840
668.500	75.574
668.750	75.518
669.000	75.305
669.250	75.229
669.500	75.186
669.750	75.264
670.000	75.230
670.250	75.263
670.500	75.202
670.750	75.170
671.000	75.253
671.250	75.204
671.500	75.248
671.750	75.285
672.000	75.249
672.250	75.287
672.500	75.360
672.750	75.480
673.000	75.469
673.250	75.318
673.500	75.392
673.750	75.366
674.000	75.304
674.250	75.250
674.500	75.242
674.750	75.194
675.000	75.212
675.250	75.278
675.500	75.357
675.750	75.522
676.000	75.575
676.250	75.445
676.500	77.117
676.750	78.515
677.000	77.364
677.250	75.680
677.500	75.303
677.750	75.248
678.000	75.228
678.250	75.163
678.500	75.149
678.750	75.163
679.000	75.171
679.250	75.147
679.500	75.176
679.750	75.175
680.000	75.175
680.250	75.176
680.500	75.234
680.750	75.255
681.000	75.222
681.250	75.187
681.500	75.203
681.750	75.264
682.000	75.311
682.250	75.317
682.500	75.292
682.750	75.251
683.000	75.175
683.250	75.221
683.500	75.189
683.750	75.229
684.000	75.189
684.250	75.216
684.500	75.252
684.750	75.478
685.000	76.115
685.250	75.809
685.500	75.305
685.750	75.903
686.000	76.822
686.250	76.396
686.500	75.524
686.750	75.226
687.000	75.187
687.250	75.187
687.500	75.236
687.750	75.218
688.000	75.108
688.250	75.133
688.500	75.175
688.750	75.184
689.000	75.106
689.250	75.143
689.500	75.149
689.750	75.160
690.000	75.172
690.250	75.196
690.500	75.144
690.750	75.132
691.000	75.143
691.250	75.185
691.500	75.140
691.750	75.163
692.000	75.101
692.250	75.142
692.500	75.131
692.750	75.150
693.000	75.072
693.250	75.135
693.500	75.202
693.750	75.190
694.000	75.131
694.250	75.273
694.500	75.436
694.750	75.262
695.000	75.273
695.250	75.543
695.500	77.835
695.750	86.353
696.000	85.590
696.250	79.209
696.500	75.960
696.750	75.287
697.000	75.201
697.250	75.260
697.500	75.160
697.750	75.104
698.000	75.063
698.250	75.086
698.500	75.086
698.750	75.109
699.000	75.046
699.250	75.065
699.500	75.072
699.750	75.119
700.000	75.071
700.250	75.057
700.500	75.060
700.750	75.039
701.000	75.084
701.250	75.096
701.500	75.059
701.750	75.066
702.000	75.013
702.250	75.083
702.500	75.057
702.750	75.090
703.000	75.137
703.250	75.145
703.500	75.174
703.750	75.130
704.000	75.244
704.250	75.170
704.500	75.115
704.750	75.219
705.000	75.246
705.250	75.581
705.500	79.639
705.750	87.990
706.000	84.692
706.250	78.302
706.500	76.137
706.750	75.213
707.000	75.154
707.250	75.089
707.500	75.067
707.750	75.070
708.000	75.040
708.250	75.106
708.500	75.099
708.750	75.018
709.000	75.041
709.250	75.083
709.500	75.045
709.750	75.021
710.000	74.997
710.250	75.064
710.500	75.022
710.750	75.041
711.000	75.043
711.250	75.153
711.500	75.158
711.750	75.256
712.000	75.158
712.250	75.140
712.500	75.102
712.750	75.091
713.000	75.168
713.250	75.133
713.500	75.164
713.750	75.331
714.000	75.970
714.250	75.529
